pickup_zone_id,dropoff_zone_id,departure_time,duration_min
138,33,2024-12-29T14:23:50,40.71666666666667
162,138,2024-12-29T14:20:18,19.833333333333332
243,163,2024-12-29T14:28:37,36.333333333333336
161,114,2024-12-29T14:50:29,19.716666666666665
163,138,2024-12-29T14:08:05,25.5
163,48,2024-12-29T14:13:57,13.833333333333334
132,68,2024-12-29T14:01:36,58.45
246,162,2024-12-29T14:01:20,23.05
229,166,2024-12-29T15:21:54,19.75
170,164,2024-12-29T15:46:50,7.8
68,234,2024-12-29T15:01:31,7.666666666666667
114,237,2024-12-29T15:06:13,25.866666666666667
48,68,2024-12-29T15:38:13,5.45
186,163,2024-12-29T16:50:41,42.85
75,75,2024-12-29T16:25:51,11.416666666666666
107,50,2024-12-29T16:31:30,25.433333333333334
237,162,2024-12-29T16:07:59,16.116666666666667
68,234,2024-12-29T16:07:01,20.55
230,37,2024-12-29T16:17:30,37.11666666666667
237,237,2024-12-29T17:41:47,2.533333333333333
234,145,2024-12-29T17:49:09,17.75
246,48,2024-12-29T17:19:01,26.75
236,161,2024-12-29T17:18:57,19.683333333333334
249,158,2024-12-29T17:27:14,3.4166666666666665
239,151,2024-12-29T17:24:19,2.783333333333333
230,231,2024-12-29T17:25:50,42.25
45,186,2024-12-29T17:07:56,22.566666666666666
79,186,2024-12-29T17:18:40,13.383333333333333
186,100,2024-12-29T17:42:39,31.8
237,48,2024-12-29T17:13:50,25.283333333333335
144,87,2024-12-29T18:47:07,6.65
239,230,2024-12-29T18:39:03,23.566666666666666
162,140,2024-12-29T18:50:13,9.916666666666666
162,236,2024-12-29T18:55:40,9.1
162,125,2024-12-29T18:47:49,22.916666666666668
164,161,2024-12-29T18:07:37,21.2
142,143,2024-12-29T19:05:50,9.383333333333333
142,42,2024-12-29T19:37:33,16.2
138,144,2024-12-29T19:36:25,18.166666666666668
143,239,2024-12-29T19:36:45,4.033333333333333
68,211,2024-12-29T19:34:10,24.65
170,233,2024-12-29T19:41:18,3.5
246,161,2024-12-29T19:01:01,27.8
138,226,2024-12-29T19:25:10,15.583333333333334
144,233,2024-12-29T20:13:00,11.6
107,79,2024-12-29T20:27:35,4.016666666666667
114,87,2024-12-29T20:30:16,14.3
144,50,2024-12-29T20:34:09,24.95
138,255,2024-12-29T21:35:35,22.3
42,74,2024-12-29T21:11:39,8.25
138,80,2024-12-29T21:01:19,19.2
114,90,2024-12-29T21:15:00,10.65
163,236,2024-12-29T22:53:02,3.15
48,246,2024-12-29T22:13:27,5.866666666666666
237,231,2024-12-29T22:07:27,24.133333333333333
132,28,2024-12-29T21:59:27,15.116666666666667
43,151,2024-12-29T23:08:11,2.066666666666667
138,145,2024-12-29T23:27:21,15.783333333333333
226,70,2024-12-30T00:32:36,12.566666666666666
249,87,2024-12-30T00:24:17,11.366666666666667
234,163,2024-12-30T01:16:16,10.1
186,239,2024-12-30T01:48:46,11.216666666666667
114,236,2024-12-30T01:42:31,21.65
246,140,2024-12-30T02:58:58,18.333333333333332
170,170,2024-12-30T02:55:48,3.033333333333333
170,100,2024-12-30T06:36:12,7.316666666666666
239,161,2024-12-30T08:46:27,16.75
236,143,2024-12-30T09:01:52,3.7666666666666666
229,161,2024-12-30T09:45:42,8.016666666666667
163,107,2024-12-30T09:26:20,10.4
170,68,2024-12-30T10:10:21,15.516666666666667
141,236,2024-12-30T11:44:14,9.433333333333334
237,90,2024-12-30T11:48:56,21.85
234,148,2024-12-30T11:25:01,7.683333333333334
161,237,2024-12-30T11:13:10,4.55
261,113,2024-12-30T11:54:11,15.7
163,162,2024-12-30T12:41:42,3.566666666666667
68,186,2024-12-30T12:24:32,4.416666666666667
48,234,2024-12-30T12:44:02,33.1
75,74,2024-12-30T12:30:12,9.4
151,137,2024-12-30T12:36:40,23.316666666666666
237,12,2024-12-30T12:13:06,67.36666666666666
161,161,2024-12-30T12:13:36,18.183333333333334
230,132,2024-12-30T12:39:53,58.46666666666667
222,154,2024-12-30T12:07:47,18.6
138,42,2024-12-30T13:22:18,23.95
236,237,2024-12-30T13:00:32,9.75
100,43,2024-12-30T13:40:14,18.0
230,239,2024-12-30T13:27:27,11.85
162,100,2024-12-30T13:21:30,16.25
43,132,2024-12-30T13:10:15,71.86666666666666
161,138,2024-12-30T13:32:25,26.3
140,162,2024-12-30T13:42:09,14.05
186,49,2024-12-30T13:11:22,42.96666666666667
249,163,2024-12-30T14:49:43,31.816666666666666
170,161,2024-12-30T14:23:25,16.516666666666666
246,107,2024-12-30T14:32:30,22.016666666666666
151,237,2024-12-30T15:08:33,6.266666666666667
140,161,2024-12-30T15:51:03,11.15
125,162,2024-12-30T15:46:19,23.316666666666666
237,24,2024-12-30T15:35:41,14.283333333333333
132,164,2024-12-30T15:24:50,55.916666666666664
186,48,2024-12-30T15:57:21,9.75
161,164,2024-12-30T16:12:43,15.066666666666666
236,43,2024-12-30T16:57:15,12.416666666666666
114,107,2024-12-30T16:29:03,7.666666666666667
234,144,2024-12-30T16:00:32,10.966666666666667
161,164,2024-12-30T16:47:39,11.016666666666667
161,233,2024-12-30T16:13:06,7.083333333333333
236,48,2024-12-30T16:27:35,70.31666666666666
132,62,2024-12-30T16:45:20,63.36666666666667
230,132,2024-12-30T17:34:12,72.78333333333333
43,263,2024-12-30T17:33:24,5.683333333333334
261,231,2024-12-30T17:35:29,4.466666666666667
236,41,2024-12-30T17:48:32,12.483333333333333
43,237,2024-12-30T17:03:05,15.683333333333334
237,161,2024-12-30T17:57:12,24.383333333333333
79,144,2024-12-30T17:40:22,9.85
162,246,2024-12-30T17:28:27,41.65
239,158,2024-12-30T18:33:59,34.06666666666667
74,151,2024-12-30T18:14:37,13.65
142,236,2024-12-30T18:06:09,9.766666666666667
229,229,2024-12-30T19:11:34,4.033333333333333
234,209,2024-12-30T19:03:00,20.533333333333335
239,238,2024-12-30T19:29:02,2.6666666666666665
13,13,2024-12-30T19:12:22,1.9
161,186,2024-12-30T19:24:34,15.466666666666667
263,237,2024-12-30T20:17:10,7.4
233,263,2024-12-30T20:00:24,10.866666666666667
78,238,2024-12-30T20:49:27,30.216666666666665
48,68,2024-12-30T21:53:41,10.4
137,68,2024-12-30T21:18:05,19.016666666666666
138,7,2024-12-30T21:42:07,8.516666666666667
163,142,2024-12-30T21:01:40,6.066666666666666
262,75,2024-12-30T22:07:44,5.766666666666667
138,79,2024-12-30T22:50:16,22.116666666666667
48,186,2024-12-30T22:36:26,11.9
125,142,2024-12-30T23:16:47,14.783333333333333
68,249,2024-12-30T23:13:41,5.6
113,90,2024-12-30T23:05:35,5.766666666666667
132,112,2024-12-30T23:55:39,53.11666666666667
48,234,2024-12-31T00:06:32,9.316666666666666
138,151,2024-12-31T00:15:08,27.616666666666667
132,79,2024-12-31T00:06:00,35.916666666666664
233,49,2024-12-31T01:06:03,27.266666666666666
164,162,2024-12-31T01:39:29,3.95
114,148,2024-12-31T02:19:51,7.233333333333333
236,48,2024-12-31T06:24:37,13.2
48,141,2024-12-31T07:03:28,16.866666666666667
236,170,2024-12-31T08:18:24,12.166666666666666
48,237,2024-12-31T08:49:41,10.4
186,164,2024-12-31T08:31:49,5.816666666666666
90,132,2024-12-31T08:11:09,33.983333333333334
42,230,2024-12-31T08:43:31,14.95
132,95,2024-12-31T08:45:21,22.783333333333335
186,107,2024-12-31T09:07:34,4.766666666666667
263,137,2024-12-31T10:25:09,11.15
48,186,2024-12-31T10:21:39,6.35
68,132,2024-12-31T11:58:43,36.93333333333333
151,151,2024-12-31T11:01:17,3.8666666666666667
161,229,2024-12-31T11:17:22,6.433333333333334
161,13,2024-12-31T11:42:49,18.066666666666666
237,237,2024-12-31T11:03:25,3.1166666666666667
161,142,2024-12-31T11:47:43,19.05
162,43,2024-12-31T12:57:33,11.933333333333334
170,107,2024-12-31T12:52:07,9.466666666666667
231,45,2024-12-31T12:55:41,6.7
262,162,2024-12-31T12:26:38,9.166666666666666
137,42,2024-12-31T13:30:15,14.916666666666666
236,262,2024-12-31T13:03:10,7.0
164,1,2024-12-31T13:07:41,52.666666666666664
249,79,2024-12-31T13:32:23,9.0
162,263,2024-12-31T13:25:05,4.816666666666666
163,144,2024-12-31T13:27:53,24.116666666666667
114,261,2024-12-31T14:06:11,20.416666666666668
138,256,2024-12-31T14:39:14,33.666666666666664
262,141,2024-12-31T14:44:55,5.4
162,236,2024-12-31T14:20:24,13.133333333333333
211,148,2024-12-31T14:31:32,6.183333333333334
144,48,2024-12-31T14:26:20,28.133333333333333
132,237,2024-12-31T14:39:03,51.7
144,4,2024-12-31T15:56:04,6.016666666666667
238,163,2024-12-31T15:57:24,11.166666666666666
236,162,2024-12-31T15:57:45,9.616666666666667
24,74,2024-12-31T15:44:16,15.333333333333334
132,17,2024-12-31T15:37:51,46.733333333333334
237,236,2024-12-31T15:00:29,5.016666666666667
263,43,2024-12-31T15:20:08,6.766666666666667
237,164,2024-12-31T16:35:23,18.283333333333335
229,232,2024-12-31T16:20:34,17.4
246,68,2024-12-31T16:32:28,8.766666666666667
209,79,2024-12-31T16:08:48,11.8
141,162,2024-12-31T16:09:05,12.616666666666667
141,142,2024-12-31T17:22:21,15.15
142,236,2024-12-31T17:14:10,9.566666666666666
262,217,2024-12-31T17:02:40,32.18333333333333
239,90,2024-12-31T17:30:40,24.416666666666668
138,36,2024-12-31T17:22:58,36.016666666666666
161,261,2024-12-31T18:35:43,22.666666666666668
238,141,2024-12-31T18:16:35,12.233333333333333
142,260,2024-12-31T18:55:27,20.933333333333334
163,161,2024-12-31T18:06:59,1.7666666666666666
141,263,2024-12-31T18:00:53,5.15
107,45,2024-12-31T18:46:54,13.833333333333334
238,237,2024-12-31T19:33:43,10.5
236,239,2024-12-31T19:10:39,5.733333333333333
158,231,2024-12-31T19:05:00,9.333333333333334
142,142,2024-12-31T19:51:37,3.8833333333333333
100,132,2024-12-31T19:18:30,43.53333333333333
48,132,2024-12-31T19:12:30,42.38333333333333
13,229,2024-12-31T20:25:19,19.416666666666668
142,107,2024-12-31T20:30:01,19.966666666666665
237,161,2024-12-31T20:32:44,10.966666666666667
164,13,2024-12-31T20:44:12,25.183333333333334
186,68,2024-12-31T20:28:53,8.8
45,232,2024-12-31T21:52:53,9.55
24,79,2024-12-31T21:25:40,39.78333333333333
142,141,2024-12-31T21:40:10,14.933333333333334
164,90,2024-12-31T21:58:35,5.183333333333334
144,90,2024-12-31T21:45:02,23.7
236,262,2024-12-31T22:55:42,5.816666666666666
237,141,2024-12-31T22:40:35,8.133333333333333
261,163,2024-12-31T22:25:20,29.016666666666666
142,236,2024-12-31T22:58:51,9.766666666666667
113,211,2024-12-31T22:53:47,6.633333333333334
164,164,2024-12-31T23:04:23,5.166666666666667
113,144,2024-12-31T23:12:19,6.783333333333333
249,249,2024-12-01T00:17:53,5.6
144,164,2024-12-01T01:58:36,9.066666666666666
249,170,2024-12-01T01:30:02,10.4
79,236,2024-12-01T01:26:23,15.583333333333334
158,106,2024-12-01T14:13:25,20.55
143,137,2024-12-01T14:18:56,32.31666666666667
114,100,2024-12-01T15:09:42,13.433333333333334
161,211,2024-12-01T16:34:54,23.533333333333335
238,50,2024-12-01T16:57:12,11.5
90,138,2024-12-01T17:19:03,34.86666666666667
142,236,2024-12-02T15:08:22,20.016666666666666
229,164,2024-12-02T20:32:16,9.5
163,261,2024-12-02T21:41:47,21.65
161,170,2024-12-02T21:03:33,7.133333333333334
95,70,2024-12-02T22:18:06,16.0
163,79,2024-12-02T23:29:00,11.75
236,230,2024-12-03T07:44:24,15.216666666666667
81,182,2024-12-03T08:12:01,16.183333333333334
42,246,2024-12-03T11:23:06,21.033333333333335
164,114,2024-12-03T12:55:59,14.066666666666666
161,170,2024-12-03T13:43:08,15.183333333333334
88,170,2024-12-03T14:58:04,34.88333333333333
144,186,2024-12-03T18:13:03,19.066666666666666
90,87,2024-12-03T20:48:54,19.316666666666666
37,78,2024-12-04T01:05:11,26.016666666666666
68,132,2024-12-04T07:17:39,51.56666666666667
113,230,2024-12-04T09:30:30,40.516666666666666
237,162,2024-12-04T10:51:07,25.55
114,50,2024-12-04T14:49:55,39.96666666666667
140,229,2024-12-04T15:24:59,17.216666666666665
164,230,2024-12-04T16:38:17,47.88333333333333
239,166,2024-12-04T16:01:10,13.8
233,237,2024-12-04T21:24:37,6.8
229,246,2024-12-04T23:52:49,25.366666666666667
236,74,2024-12-04T23:59:33,3.3
137,170,2024-12-05T01:04:00,14.0
61,33,2024-12-05T08:08:10,17.45
224,238,2024-12-05T08:44:21,36.25
49,188,2024-12-05T09:17:39,23.983333333333334
236,236,2024-12-05T11:26:41,4.083333333333333
88,161,2024-12-05T11:29:16,34.8
237,234,2024-12-05T15:23:16,26.25
161,246,2024-12-05T16:22:36,36.9
263,68,2024-12-05T16:40:02,40.016666666666666
48,234,2024-12-05T16:57:12,6.633333333333334
186,50,2024-12-05T18:12:50,41.2
143,249,2024-12-05T19:03:02,28.066666666666666
211,231,2024-12-05T20:59:33,6.483333333333333
249,49,2024-12-05T21:44:26,28.483333333333334
113,236,2024-12-05T21:34:08,25.75
100,100,2024-12-05T21:59:19,2.933333333333333
87,48,2024-12-05T21:35:40,32.78333333333333
161,257,2024-12-05T22:28:31,40.583333333333336
163,209,2024-12-05T22:41:00,31.0
125,137,2024-12-06T00:01:10,11.083333333333334
41,42,2024-12-06T01:20:00,4.0
79,209,2024-12-06T06:20:34,8.316666666666666
211,170,2024-12-06T09:59:32,25.333333333333332
233,68,2024-12-06T10:25:20,25.433333333333334
263,143,2024-12-06T11:09:42,19.516666666666666
238,79,2024-12-06T12:52:48,38.93333333333333
164,263,2024-12-06T12:51:19,31.5
140,262,2024-12-06T14:09:08,5.633333333333334
243,140,2024-12-06T15:17:11,34.38333333333333
68,181,2024-12-06T15:08:03,52.18333333333333
230,137,2024-12-06T16:52:00,21.116666666666667
49,79,2024-12-06T17:50:32,29.533333333333335
256,26,2024-12-06T17:31:23,37.016666666666666
263,229,2024-12-06T19:53:00,18.0
229,148,2024-12-06T19:59:42,45.93333333333333
239,68,2024-12-06T19:39:54,26.533333333333335
79,249,2024-12-06T21:55:32,15.433333333333334
68,48,2024-12-06T21:30:11,7.516666666666667
143,151,2024-12-06T22:11:07,10.3
236,148,2024-12-06T22:25:05,27.366666666666667
239,24,2024-12-06T23:02:16,4.6
249,211,2024-12-06T23:48:06,7.6
234,90,2024-12-06T23:20:32,3.7
48,90,2024-12-06T23:01:17,19.85
249,170,2024-12-06T23:19:38,21.916666666666668
161,79,2024-12-07T00:52:04,16.083333333333332
249,246,2024-12-07T00:30:29,16.183333333333334
239,186,2024-12-07T00:48:08,20.1
61,71,2024-12-07T01:43:17,10.2
229,161,2024-12-07T09:33:55,8.6
233,138,2024-12-07T10:28:17,15.583333333333334
79,90,2024-12-07T12:19:30,12.783333333333333
41,42,2024-12-07T12:17:25,6.85
236,239,2024-12-07T12:36:22,7.433333333333334
216,134,2024-12-07T16:42:02,14.433333333333334
237,161,2024-12-07T17:16:08,23.133333333333333
164,75,2024-12-07T17:34:07,24.566666666666666
164,161,2024-12-07T19:03:31,20.85
151,238,2024-12-07T20:58:38,7.133333333333334
152,243,2024-12-07T20:51:10,14.033333333333333
67,148,2024-12-07T20:17:16,29.833333333333332
236,209,2024-12-07T20:30:50,23.016666666666666
113,125,2024-12-07T20:18:18,11.733333333333333
238,74,2024-12-07T20:00:05,23.633333333333333
261,158,2024-12-07T22:56:41,13.45
255,37,2024-12-07T22:27:59,13.583333333333334
107,151,2024-12-07T22:24:24,37.06666666666667
114,143,2024-12-08T00:01:30,34.45
181,142,2024-12-08T00:26:01,40.93333333333333
107,24,2024-12-08T00:07:27,33.016666666666666
141,41,2024-12-08T00:49:21,16.65
157,239,2024-12-08T04:05:39,26.1
137,162,2024-12-08T10:58:28,17.3
215,218,2024-12-08T10:42:37,12.0
143,263,2024-12-08T12:54:17,18.333333333333332
137,45,2024-12-08T12:04:43,17.133333333333333
143,48,2024-12-08T12:07:24,11.166666666666666
249,100,2024-12-08T14:49:12,31.883333333333333
237,170,2024-12-08T15:16:00,20.0
237,162,2024-12-08T15:09:05,5.9
211,162,2024-12-08T15:27:23,20.85
236,238,2024-12-08T15:07:12,16.083333333333332
88,186,2024-12-08T15:39:04,23.833333333333332
234,142,2024-12-08T15:32:24,28.233333333333334
143,249,2024-12-08T15:18:54,30.383333333333333
170,231,2024-12-08T17:37:02,18.283333333333335
236,237,2024-12-08T19:03:22,6.083333333333333
142,107,2024-12-08T19:20:15,27.416666666666668
68,13,2024-12-08T20:25:39,15.283333333333333
230,233,2024-12-08T20:08:23,15.85
230,141,2024-12-08T22:59:30,16.016666666666666
161,236,2024-12-08T23:01:12,20.7
48,127,2024-12-09T03:55:20,19.5
90,68,2024-12-09T06:51:56,5.066666666666666
263,237,2024-12-09T08:33:31,8.883333333333333
262,68,2024-12-09T09:35:56,27.55
121,37,2024-12-09T14:40:14,23.2
132,229,2024-12-09T16:57:57,73.8
170,163,2024-12-09T17:45:40,20.733333333333334
238,166,2024-12-09T17:19:11,12.683333333333334
161,236,2024-12-09T17:36:09,26.933333333333334
236,236,2024-12-09T18:07:10,8.066666666666666
125,163,2024-12-09T18:36:20,35.166666666666664
210,123,2024-12-09T18:01:57,20.033333333333335
166,75,2024-12-09T19:41:15,11.55
48,68,2024-12-09T21:06:10,8.366666666666667
262,236,2024-12-10T07:22:30,6.583333333333333
37,209,2024-12-10T07:00:32,26.366666666666667
249,186,2024-12-10T12:33:09,19.116666666666667
162,90,2024-12-10T17:47:50,20.65
42,75,2024-12-10T18:10:35,15.2
163,261,2024-12-10T18:51:19,25.3
232,40,2024-12-10T19:27:20,23.183333333333334
87,144,2024-12-10T19:24:00,14.0
141,163,2024-12-10T20:18:22,10.583333333333334
237,239,2024-12-10T20:36:09,10.15
50,246,2024-12-10T20:03:45,4.9
90,50,2024-12-10T20:28:16,22.116666666666667
163,237,2024-12-10T21:05:22,3.85
79,107,2024-12-10T21:49:09,2.816666666666667
113,231,2024-12-10T21:32:36,6.65
230,166,2024-12-10T22:33:21,14.05
68,90,2024-12-10T22:33:39,9.4
107,10,2024-12-10T22:09:47,42.11666666666667
112,261,2024-12-10T23:07:34,28.1
236,246,2024-12-11T06:28:35,19.95
142,24,2024-12-11T07:33:56,8.4
233,100,2024-12-11T07:11:18,6.133333333333334
166,13,2024-12-11T08:12:32,45.46666666666667
236,13,2024-12-11T08:34:26,34.733333333333334
52,145,2024-12-11T08:46:42,38.81666666666667
141,162,2024-12-11T09:52:29,17.716666666666665
13,170,2024-12-11T12:06:09,40.13333333333333
100,158,2024-12-11T15:42:15,10.716666666666667
231,224,2024-12-11T16:35:49,27.2
163,114,2024-12-11T17:06:23,57.2
141,263,2024-12-11T18:01:07,8.35
163,79,2024-12-11T19:47:50,35.766666666666666
170,138,2024-12-11T19:19:37,23.133333333333333
113,90,2024-12-11T19:11:13,13.983333333333333
246,113,2024-12-11T19:35:09,17.033333333333335
66,133,2024-12-11T19:21:10,25.2
239,140,2024-12-11T20:28:42,14.883333333333333
45,263,2024-12-11T21:47:00,35.0
142,48,2024-12-11T21:58:29,6.4
43,263,2024-12-11T22:36:08,9.25
211,148,2024-12-11T22:35:08,9.966666666666667
234,262,2024-12-11T23:34:38,13.683333333333334
148,48,2024-12-12T01:21:41,16.583333333333332
106,100,2024-12-12T08:05:06,37.4
107,138,2024-12-12T09:40:29,35.233333333333334
239,68,2024-12-12T09:33:36,21.233333333333334
249,211,2024-12-12T17:32:48,10.433333333333334
234,211,2024-12-12T19:18:30,11.65
74,164,2024-12-12T19:36:39,42.43333333333333
148,186,2024-12-12T21:01:49,31.033333333333335
170,246,2024-12-12T23:07:25,53.65
65,138,2024-12-13T06:50:49,17.383333333333333
48,244,2024-12-13T06:33:09,12.666666666666666
33,65,2024-12-13T08:08:24,7.583333333333333
161,162,2024-12-13T09:58:40,4.566666666666666
263,141,2024-12-13T10:18:51,7.583333333333333
7,41,2024-12-13T11:32:52,30.783333333333335
180,216,2024-12-13T11:42:43,8.266666666666667
229,162,2024-12-13T12:10:22,13.5
170,142,2024-12-13T12:58:11,25.066666666666666
50,238,2024-12-13T13:58:08,12.433333333333334
50,68,2024-12-13T13:25:36,12.833333333333334
166,243,2024-12-13T13:28:29,13.766666666666667
75,232,2024-12-13T17:45:56,30.266666666666666
68,50,2024-12-13T19:24:52,11.433333333333334
114,107,2024-12-13T19:09:43,12.366666666666667
79,249,2024-12-13T19:06:07,17.566666666666666
107,90,2024-12-13T19:03:25,15.883333333333333
166,50,2024-12-13T19:47:18,19.633333333333333
114,107,2024-12-13T19:42:52,11.033333333333333
246,163,2024-12-13T21:19:38,12.383333333333333
75,41,2024-12-13T21:14:35,7.6
170,4,2024-12-13T22:20:25,31.6
232,79,2024-12-13T22:18:33,11.733333333333333
170,48,2024-12-13T22:55:00,26.0
90,211,2024-12-13T23:43:13,13.333333333333334
112,13,2024-12-13T23:55:53,32.45
168,223,2024-12-13T23:49:06,13.733333333333333
148,107,2024-12-13T23:50:06,14.65
107,66,2024-12-14T01:19:44,22.3
140,262,2024-12-14T01:14:12,3.533333333333333
100,233,2024-12-14T01:38:38,8.833333333333334
246,164,2024-12-14T02:12:20,10.316666666666666
142,138,2024-12-14T04:58:11,21.8
238,237,2024-12-14T10:47:13,19.216666666666665
48,246,2024-12-14T12:41:39,11.683333333333334
229,141,2024-12-14T14:47:22,5.466666666666667
229,164,2024-12-14T17:14:00,37.0
170,148,2024-12-14T17:03:58,23.35
79,61,2024-12-14T17:07:47,35.833333333333336
142,140,2024-12-14T17:41:36,19.583333333333332
140,113,2024-12-14T19:43:52,35.53333333333333
262,68,2024-12-14T19:01:24,26.35
170,144,2024-12-14T19:53:05,21.516666666666666
231,148,2024-12-14T19:46:48,12.466666666666667
41,41,2024-12-14T19:36:44,7.75
231,87,2024-12-14T19:06:18,4.85
234,246,2024-12-14T19:19:43,18.566666666666666
233,161,2024-12-14T19:37:20,25.95
249,161,2024-12-14T20:46:36,32.166666666666664
107,162,2024-12-14T20:46:44,5.55
231,148,2024-12-14T20:27:33,16.483333333333334
148,231,2024-12-14T23:49:02,14.383333333333333
68,246,2024-12-15T00:54:32,6.85
255,140,2024-12-15T01:22:44,17.583333333333332
89,256,2024-12-15T01:34:58,23.083333333333332
112,157,2024-12-15T04:02:35,12.833333333333334
262,137,2024-12-15T10:49:57,13.0
107,162,2024-12-15T10:59:22,6.366666666666666
137,68,2024-12-15T11:23:32,13.166666666666666
236,239,2024-12-15T16:07:55,18.583333333333332
75,141,2024-12-15T16:02:27,21.2
66,65,2024-12-15T18:36:59,11.333333333333334
140,137,2024-12-15T18:42:34,20.266666666666666
255,148,2024-12-15T20:54:28,12.616666666666667
249,246,2024-12-15T22:53:20,8.783333333333333
144,238,2024-12-16T00:33:39,23.65
113,137,2024-12-16T00:18:49,6.616666666666666
24,1,2024-12-16T04:28:39,30.966666666666665
237,230,2024-12-16T06:40:11,9.35
142,230,2024-12-16T07:51:04,4.333333333333333
143,263,2024-12-16T07:56:18,28.583333333333332
142,263,2024-12-16T08:50:44,24.083333333333332
